candidat,voix,%ins,%exp,tour,annee,parti,famille,niveau_geo,territoire,source
M. MACRON Emmanuel,13773,10.67,17.54,1,2022,LREM,Centre,departement,2B - Haute-Corse,raw_2022
M. DUPONT-AIGNAN Nicolas,13745,2.58,3.57,1,2022,DLF,Souverainiste,departement,68 - Haut-Rhin,raw_2022
M. LASSALLE Jean,13687,1.42,1.86,1,2022,Rés,Divers,departement,78 - Yvelines,raw_2022
M. MÉLENCHON Jean-Luc,13679,15.04,20.46,1,2022,FI,Gauche radicale,departement,23 - Creuse,raw_2022
Mme PÉCRESSE Valérie,13608,4.24,5.52,1,2022,LR,Droite,departement,73 - Savoie,raw_2022
M. LASSALLE Jean,13600,5.64,7.39,1,2022,Rés,Divers,departement,47 - Lot-et-Garonne,raw_2022
M. LASSALLE Jean,13588,1.55,2.11,1,2022,Rés,Divers,departement,76 - Seine-Maritime,raw_2022
M. MÉLENCHON Jean-Luc,13559,10.06,13.76,1,2022,FI,Gauche radicale,departement,55 - Meuse,raw_2022
Mme PÉCRESSE Valérie,13552,3.14,4.25,1,2022,LR,Droite,departement,27 - Eure,raw_2022
M. JADOT Yannick,13541,3.29,4.56,1,2022,EELV,Écologie,departement,72 - Sarthe,raw_2022
M. ROUSSEL Fabien,13480,1.69,2.27,1,2022,PCF,Extrême gauche,departement,91 - Essonne,raw_2022
M. JADOT Yannick,13462,3.67,4.76,1,2022,EELV,Écologie,departement,21 - Côte-d'Or,raw_2022
Mme PÉCRESSE Valérie,13387,2.72,3.78,1,2022,LR,Droite,departement,54 - Meurthe-et-Moselle,raw_2022
M. LASSALLE Jean,13371,2.36,3.13,1,2022,Rés,Divers,departement,74 - Haute-Savoie,raw_2022
M. DUPONT-AIGNAN Nicolas,13307,1.71,2.38,1,2022,DLF,Souverainiste,departement,06 - Alpes-Maritimes,raw_2022
Mme LE PEN Marine,13273,6.07,18.83,1,2022,RN,Extrême droite,departement,ZN - Nouvelle-Calédonie,raw_2022
M. MÉLENCHON Jean-Luc,13228,10.22,14.1,1,2022,FI,Gauche radicale,departement,52 - Haute-Marne,raw_2022
Mme PÉCRESSE Valérie,13204,3.45,4.53,1,2022,LR,Droite,departement,26 - Drôme,raw_2022
M. ZEMMOUR Éric,13184,4.74,6.47,1,2022,Rec,Extrême droite,departement,88 - Vosges,raw_2022
M. ROUSSEL Fabien,13170,1.32,1.7,1,2022,PCF,Extrême gauche,departement,92 - Hauts-de-Seine,raw_2022
M. DUPONT-AIGNAN Nicolas,13097,1.36,1.78,1,2022,DLF,Souverainiste,departement,78 - Yvelines,raw_2022
M. JADOT Yannick,13096,3.56,4.73,1,2022,EELV,Écologie,departement,25 - Doubs,raw_2022
Mme HIDALGO Anne,13077,1.84,2.41,1,2022,PS,Gauche,departement,29 - Finistère,raw_2022
M. ZEMMOUR Éric,13070,1.93,3.77,1,2022,Rec,Extrême droite,departement,ZD - La Réunion,raw_2022
M. LASSALLE Jean,13039,2.37,3.11,1,2022,Rés,Divers,departement,85 - Vendée,raw_2022
Mme PÉCRESSE Valérie,13003,4.28,5.91,1,2022,LR,Droite,departement,28 - Eure-et-Loir,raw_2022
Mme ARTHAUD Nathalie,12965,0.51,0.66,1,2022,LO,Extrême gauche,region,Bretagne,raw_2022
M. MÉLENCHON Jean-Luc,12944,11.18,14.69,1,2022,FI,Gauche radicale,departement,15 - Cantal,raw_2022
M. ZEMMOUR Éric,12941,5.44,7.33,1,2022,Rec,Extrême droite,departement,89 - Yonne,raw_2022
M. MACRON Emmanuel,12932,11.35,18.78,1,2022,LREM,Centre,departement,2A - Corse-du-Sud,raw_2022
M. ROUSSEL Fabien,12843,1.43,1.94,1,2022,PCF,Extrême gauche,departement,77 - Seine-et-Marne,raw_2022
Mme ARTHAUD Nathalie,12839,0.53,0.72,1,2022,LO,Extrême gauche,region,Normandie,raw_2022
M. LASSALLE Jean,12767,1.64,2.28,1,2022,Rés,Divers,departement,06 - Alpes-Maritimes,raw_2022
M. POUTOU Philippe,12738,0.64,0.85,1,2022,NPA,Extrême gauche,region,Bourgogne-Franche-Comte,raw_2022
Mme HIDALGO Anne,12736,1.44,1.89,1,2022,PS,Gauche,departement,38 - Isère,raw_2022
M. ROUSSEL Fabien,12713,2.72,3.56,1,2022,PCF,Extrême gauche,departement,63 - Puy-de-Dôme,raw_2022
M. ZEMMOUR Éric,12703,5.19,7.03,1,2022,Rec,Extrême droite,departement,41 - Loir-et-Cher,raw_2022
M. ROUSSEL Fabien,12696,1.65,2.13,1,2022,PCF,Extrême gauche,departement,35 - Ille-et-Vilaine,raw_2022
M. DUPONT-AIGNAN Nicolas,12651,1.7,2.41,1,2022,DLF,Souverainiste,departement,57 - Moselle,raw_2022
Mme HIDALGO Anne,12489,0.87,2.5,1,2022,PS,Gauche,departement,ZZ - Français établis hors de France,raw_2022
M. DUPONT-AIGNAN Nicolas,12443,1.34,1.7,1,2022,DLF,Souverainiste,departement,31 - Haute-Garonne,raw_2022
M. LASSALLE Jean,12382,4.42,5.83,1,2022,Rés,Divers,departement,11 - Aude,raw_2022
M. DUPONT-AIGNAN Nicolas,12365,1.41,1.92,1,2022,DLF,Souverainiste,departement,76 - Seine-Maritime,raw_2022
M. ZEMMOUR Éric,12361,4.94,6.65,1,2022,Rec,Extrême droite,departement,03 - Allier,raw_2022
Mme PÉCRESSE Valérie,12278,6.64,8.61,1,2022,LR,Droite,departement,19 - Corrèze,raw_2022
Mme HIDALGO Anne,12150,1.43,1.9,1,2022,PS,Gauche,departement,34 - Hérault,raw_2022
M. LASSALLE Jean,12139,0.89,1.15,1,2022,Rés,Divers,departement,75 - Paris,raw_2022
M. JADOT Yannick,12128,2.95,3.99,1,2022,EELV,Écologie,departement,84 - Vaucluse,raw_2022
M. ROUSSEL Fabien,12123,2.18,2.93,1,2022,PCF,Extrême gauche,departement,30 - Gard,raw_2022
M. LASSALLE Jean,11949,2.53,3.26,1,2022,Rés,Divers,departement,22 - Côtes-d'Armor,raw_2022
M. ZEMMOUR Éric,11939,3.9,5.15,1,2022,Rec,Extrême droite,departement,86 - Vienne,raw_2022
M. LASSALLE Jean,11928,2.32,3.09,1,2022,Rés,Divers,departement,42 - Loire,raw_2022
Mme PÉCRESSE Valérie,11918,2.9,3.92,1,2022,LR,Droite,departement,84 - Vaucluse,raw_2022
M. JADOT Yannick,11873,3.09,4.17,1,2022,EELV,Écologie,departement,50 - Manche,raw_2022
M. ZEMMOUR Éric,11772,6.24,8.07,1,2022,Rec,Extrême droite,departement,82 - Tarn-et-Garonne,raw_2022
Mme HIDALGO Anne,11760,0.83,1.17,1,2022,PS,Gauche,departement,13 - Bouches-du-Rhône,raw_2022
M. ROUSSEL Fabien,11721,1.22,1.59,1,2022,PCF,Extrême gauche,departement,78 - Yvelines,raw_2022
M. LASSALLE Jean,11720,7.96,10.07,1,2022,Rés,Divers,departement,32 - Gers,raw_2022
Mme LE PEN Marine,11705,5.69,19.5,1,2022,RN,Extrême droite,departement,ZP - Polynésie française,raw_2022
M. LASSALLE Jean,11690,3.23,4.35,1,2022,Rés,Divers,departement,66 - Pyrénées-Orientales,raw_2022
M. ROUSSEL Fabien,11642,1.47,2.14,1,2022,PCF,Extrême gauche,departement,93 - Seine-Saint-Denis,raw_2022
M. ROUSSEL Fabien,11628,2.46,3.17,1,2022,PCF,Extrême gauche,departement,22 - Côtes-d'Armor,raw_2022
Mme HIDALGO Anne,11619,1.06,1.47,1,2022,PS,Gauche,departement,62 - Pas-de-Calais,raw_2022
M. LASSALLE Jean,11610,1.45,1.95,1,2022,Rés,Divers,departement,91 - Essonne,raw_2022
M. ROUSSEL Fabien,11529,1.89,2.47,1,2022,PCF,Extrême gauche,departement,56 - Morbihan,raw_2022
M. JADOT Yannick,11477,2.66,3.6,1,2022,EELV,Écologie,departement,27 - Eure,raw_2022
M. DUPONT-AIGNAN Nicolas,11475,1.35,1.8,1,2022,DLF,Souverainiste,departement,34 - Hérault,raw_2022
Mme PÉCRESSE Valérie,11380,2.78,3.81,1,2022,LR,Droite,departement,80 - Somme,raw_2022
M. ZEMMOUR Éric,11374,5.53,7.6,1,2022,Rec,Extrême droite,departement,10 - Aube,raw_2022
Mme PÉCRESSE Valérie,11280,3.55,4.58,1,2022,LR,Droite,departement,24 - Dordogne,raw_2022
M. LASSALLE Jean,11260,1.13,1.45,1,2022,Rés,Divers,departement,92 - Hauts-de-Seine,raw_2022
M. POUTOU Philippe,11226,0.61,0.83,1,2022,NPA,Extrême gauche,region,Centre-Val de Loire,raw_2022
Mme HIDALGO Anne,11139,1.27,1.73,1,2022,PS,Gauche,departement,76 - Seine-Maritime,raw_2022
M. LASSALLE Jean,11063,2.08,2.87,1,2022,Rés,Divers,departement,68 - Haut-Rhin,raw_2022
M. LASSALLE Jean,11036,1.87,2.5,1,2022,Rés,Divers,departement,49 - Maine-et-Loire,raw_2022
Mme PÉCRESSE Valérie,10920,2.92,4.11,1,2022,LR,Droite,departement,02 - Aisne,raw_2022
M. LASSALLE Jean,10876,2.48,3.27,1,2022,Rés,Divers,departement,01 - Ain,raw_2022
M. ZEMMOUR Éric,10822,4.82,6.74,1,2022,Rec,Extrême droite,departement,18 - Cher,raw_2022
M. ZEMMOUR Éric,10796,4.09,5.34,1,2022,Rec,Extrême droite,departement,87 - Haute-Vienne,raw_2022
M. MACRON Emmanuel,10739,17.95,22.85,1,2022,LREM,Centre,departement,48 - Lozère,raw_2022
M. JADOT Yannick,10730,2.66,3.59,1,2022,EELV,Écologie,departement,71 - Saône-et-Loire,raw_2022
M. JADOT Yannick,10727,3.51,4.63,1,2022,EELV,Écologie,departement,86 - Vienne,raw_2022
M. ROUSSEL Fabien,10672,1.3,1.78,1,2022,PCF,Extrême gauche,departement,83 - Var,raw_2022
Mme ARTHAUD Nathalie,10643,0.53,0.71,1,2022,LO,Extrême gauche,region,Bourgogne-Franche-Comte,raw_2022
M. ZEMMOUR Éric,10617,4.12,5.51,1,2022,Rec,Extrême droite,departement,16 - Charente,raw_2022
M. DUPONT-AIGNAN Nicolas,10560,1.37,1.77,1,2022,DLF,Souverainiste,departement,35 - Ille-et-Vilaine,raw_2022
Mme HIDALGO Anne,10518,1.05,1.36,1,2022,PS,Gauche,departement,92 - Hauts-de-Seine,raw_2022
Mme LE PEN Marine,10497,17.55,22.34,1,2022,RN,Extrême droite,departement,48 - Lozère,raw_2022
Mme PÉCRESSE Valérie,10393,3.16,4.03,1,2022,LR,Droite,departement,40 - Landes,raw_2022
M. MÉLENCHON Jean-Luc,10368,8.03,13.21,1,2022,FI,Gauche radicale,departement,2B - Haute-Corse,raw_2022
Mme PÉCRESSE Valérie,10319,4.13,5.55,1,2022,LR,Droite,departement,03 - Allier,raw_2022
M. LASSALLE Jean,10186,2.53,3.4,1,2022,Rés,Divers,departement,71 - Saône-et-Loire,raw_2022
M. LASSALLE Jean,10177,5.5,7.14,1,2022,Rés,Divers,departement,19 - Corrèze,raw_2022
M. ROUSSEL Fabien,10170,1.96,2.53,1,2022,PCF,Extrême gauche,departement,64 - Pyrénées-Atlantiques,raw_2022
M. ZEMMOUR Éric,10112,4.61,5.92,1,2022,Rec,Extrême droite,departement,12 - Aveyron,raw_2022
M. JADOT Yannick,10074,3.69,4.85,1,2022,EELV,Écologie,departement,79 - Deux-Sèvres,raw_2022
M. ROUSSEL Fabien,10060,1.37,1.9,1,2022,PCF,Extrême gauche,departement,95 - Val-d'Oise,raw_2022
Mme PÉCRESSE Valérie,10014,3.36,4.36,1,2022,LR,Droite,departement,81 - Tarn,raw_2022
M. ROUSSEL Fabien,10002,1.93,2.54,1,2022,PCF,Extrême gauche,departement,17 - Charente-Maritime,raw_2022
Mme PÉCRESSE Valérie,9988,4.55,5.84,1,2022,LR,Droite,departement,12 - Aveyron,raw_2022
M. LASSALLE Jean,9973,3.78,4.93,1,2022,Rés,Divers,departement,87 - Haute-Vienne,raw_2022
Mme PÉCRESSE Valérie,9959,3.25,4.3,1,2022,LR,Droite,departement,86 - Vienne,raw_2022
M. LASSALLE Jean,9945,2.6,3.41,1,2022,Rés,Divers,departement,26 - Drôme,raw_2022
M. LASSALLE Jean,9843,2.39,3.24,1,2022,Rés,Divers,departement,84 - Vaucluse,raw_2022
M. LASSALLE Jean,9816,1.92,2.54,1,2022,Rés,Divers,departement,14 - Calvados,raw_2022
M. DUPONT-AIGNAN Nicolas,9743,0.98,1.26,1,2022,DLF,Souverainiste,departement,92 - Hauts-de-Seine,raw_2022
Mme PÉCRESSE Valérie,9738,1.44,2.81,1,2022,LR,Droite,departement,ZD - La Réunion,raw_2022
M. MÉLENCHON Jean-Luc,9711,4.44,13.77,1,2022,FI,Gauche radicale,departement,ZN - Nouvelle-Calédonie,raw_2022
M. ZEMMOUR Éric,9675,5.44,7.18,1,2022,Rec,Extrême droite,departement,70 - Haute-Saône,raw_2022
M. DUPONT-AIGNAN Nicolas,9664,1.75,2.3,1,2022,DLF,Souverainiste,departement,85 - Vendée,raw_2022
M. ZEMMOUR Éric,9657,7.48,12.3,1,2022,Rec,Extrême droite,departement,2B - Haute-Corse,raw_2022
M. ZEMMOUR Éric,9657,5.07,6.65,1,2022,Rec,Extrême droite,departement,39 - Jura,raw_2022
Mme ARTHAUD Nathalie,9630,0.28,0.73,1,2022,LO,Extrême gauche,region,Inconnu,raw_2022
M. DUPONT-AIGNAN Nicolas,9591,0.7,0.91,1,2022,DLF,Souverainiste,departement,75 - Paris,raw_2022
Mme PÉCRESSE Valérie,9586,3.92,5.3,1,2022,LR,Droite,departement,41 - Loir-et-Cher,raw_2022
M. DUPONT-AIGNAN Nicolas,9586,1.57,2.05,1,2022,DLF,Souverainiste,departement,56 - Morbihan,raw_2022
M. LASSALLE Jean,9573,5.07,6.56,1,2022,Rés,Divers,departement,82 - Tarn-et-Garonne,raw_2022
M. JADOT Yannick,9561,2.51,3.49,1,2022,EELV,Écologie,departement,51 - Marne,raw_2022
Mme PÉCRESSE Valérie,9560,5.29,6.85,1,2022,LR,Droite,departement,43 - Haute-Loire,raw_2022
Mme PÉCRESSE Valérie,9553,3.73,4.85,1,2022,LR,Droite,departement,07 - Ardèche,raw_2022
Mme PÉCRESSE Valérie,9544,3.62,4.72,1,2022,LR,Droite,departement,87 - Haute-Vienne,raw_2022
M. ZEMMOUR Éric,9529,5.27,6.82,1,2022,Rec,Extrême droite,departement,43 - Haute-Loire,raw_2022
M. POUTOU Philippe,9502,0.28,0.72,1,2022,NPA,Extrême gauche,region,Inconnu,raw_2022
Mme ARTHAUD Nathalie,9457,0.26,0.36,1,2022,LO,Extrême gauche,region,Provence-Alpes-Cote d'Azur,raw_2022
M. LASSALLE Jean,9421,2.45,3.31,1,2022,Rés,Divers,departement,50 - Manche,raw_2022
M. DUPONT-AIGNAN Nicolas,9420,1.6,2.13,1,2022,DLF,Souverainiste,departement,49 - Maine-et-Loire,raw_2022
M. DUPONT-AIGNAN Nicolas,9393,1.67,2.28,1,2022,DLF,Souverainiste,departement,60 - Oise,raw_2022
M. DUPONT-AIGNAN Nicolas,9359,1.18,1.59,1,2022,DLF,Souverainiste,departement,94 - Val-de-Marne,raw_2022
Mme PÉCRESSE Valérie,9344,3.36,4.59,1,2022,LR,Droite,departement,88 - Vosges,raw_2022
M. MÉLENCHON Jean-Luc,9330,8.19,13.55,1,2022,FI,Gauche radicale,departement,2A - Corse-du-Sud,raw_2022
Mme PÉCRESSE Valérie,9327,3.84,6.33,1,2022,LR,Droite,region,Corse,raw_2022
Mme PÉCRESSE Valérie,9322,3.92,5.28,1,2022,LR,Droite,departement,89 - Yonne,raw_2022
M. DUPONT-AIGNAN Nicolas,9289,1.79,2.36,1,2022,DLF,Souverainiste,departement,17 - Charente-Maritime,raw_2022
Mme HIDALGO Anne,9276,1.78,2.31,1,2022,PS,Gauche,departement,64 - Pyrénées-Atlantiques,raw_2022
Mme PÉCRESSE Valérie,9257,3.39,4.45,1,2022,LR,Droite,departement,79 - Deux-Sèvres,raw_2022
Mme ARTHAUD Nathalie,9256,0.5,0.69,1,2022,LO,Extrême gauche,region,Centre-Val de Loire,raw_2022
Mme PÉCRESSE Valérie,9236,4.11,5.53,1,2022,LR,Droite,departement,53 - Mayenne,raw_2022
M. ZEMMOUR Éric,9199,8.08,13.36,1,2022,Rec,Extrême droite,departement,2A - Corse-du-Sud,raw_2022
M. LASSALLE Jean,9179,1.63,2.23,1,2022,Rés,Divers,departement,60 - Oise,raw_2022
M. MÉLENCHON Jean-Luc,9153,15.3,19.48,1,2022,FI,Gauche radicale,departement,48 - Lozère,raw_2022
M. LASSALLE Jean,9101,1.24,1.72,1,2022,Rés,Divers,departement,95 - Val-d'Oise,raw_2022
M. ROUSSEL Fabien,9075,0.27,0.69,1,2022,PCF,Extrême gauche,region,Inconnu,raw_2022
Mme HIDALGO Anne,9071,2.75,3.52,1,2022,PS,Gauche,departement,40 - Landes,raw_2022
M. ROUSSEL Fabien,9054,1.6,2.2,1,2022,PCF,Extrême gauche,departement,60 - Oise,raw_2022
Mme HIDALGO Anne,9046,0.94,1.23,1,2022,PS,Gauche,departement,78 - Yvelines,raw_2022
M. LASSALLE Jean,9033,3.53,4.59,1,2022,Rés,Divers,departement,07 - Ardèche,raw_2022
M. DUPONT-AIGNAN Nicolas,9029,1.76,2.34,1,2022,DLF,Souverainiste,departement,42 - Loire,raw_2022
M. ROUSSEL Fabien,9017,1.75,2.34,1,2022,PCF,Extrême gauche,departement,42 - Loire,raw_2022
M. DUPONT-AIGNAN Nicolas,8998,2.05,2.7,1,2022,DLF,Souverainiste,departement,01 - Ain,raw_2022
M. DUPONT-AIGNAN Nicolas,8996,1.23,1.7,1,2022,DLF,Souverainiste,departement,95 - Val-d'Oise,raw_2022
M. LASSALLE Jean,8944,1.12,1.52,1,2022,Rés,Divers,departement,94 - Val-de-Marne,raw_2022
Mme PÉCRESSE Valérie,8923,4.34,5.96,1,2022,LR,Droite,departement,10 - Aube,raw_2022
M. ZEMMOUR Éric,8910,4.33,5.9,1,2022,Rec,Extrême droite,departement,61 - Orne,raw_2022
M. ROUSSEL Fabien,8858,1.14,1.59,1,2022,PCF,Extrême gauche,departement,06 - Alpes-Maritimes,raw_2022
M. ROUSSEL Fabien,8855,2.78,3.59,1,2022,PCF,Extrême gauche,departement,24 - Dordogne,raw_2022
Mme PÉCRESSE Valérie,8838,4.3,5.85,1,2022,LR,Droite,departement,61 - Orne,raw_2022
Mme PÉCRESSE Valérie,8815,2.43,3.28,1,2022,LR,Droite,departement,66 - Pyrénées-Orientales,raw_2022
M. ZEMMOUR Éric,8803,3.22,4.24,1,2022,Rec,Extrême droite,departement,79 - Deux-Sèvres,raw_2022
Mme HIDALGO Anne,8801,1.49,1.99,1,2022,PS,Gauche,departement,49 - Maine-et-Loire,raw_2022
M. ROUSSEL Fabien,8777,1.71,2.27,1,2022,PCF,Extrême gauche,departement,14 - Calvados,raw_2022
M. ZEMMOUR Éric,8771,4.71,6.55,1,2022,Rec,Extrême droite,departement,08 - Ardennes,raw_2022
M. ROUSSEL Fabien,8750,1.17,1.67,1,2022,PCF,Extrême gauche,departement,57 - Moselle,raw_2022
M. LASSALLE Jean,8739,1.78,2.47,1,2022,Rés,Divers,departement,54 - Meurthe-et-Moselle,raw_2022
M. POUTOU Philippe,8734,0.75,0.98,1,2022,NPA,Extrême gauche,departement,33 - Gironde,raw_2022
M. ZEMMOUR Éric,8714,4.91,6.46,1,2022,Rec,Extrême droite,departement,65 - Hautes-Pyrénées,raw_2022
M. LASSALLE Jean,8688,2.36,3.14,1,2022,Rés,Divers,departement,25 - Doubs,raw_2022
M. JADOT Yannick,8680,2.91,3.78,1,2022,EELV,Écologie,departement,81 - Tarn,raw_2022
M. JADOT Yannick,8628,2.62,3.34,1,2022,EELV,Écologie,departement,40 - Landes,raw_2022
M. LASSALLE Jean,8601,6.66,10.96,1,2022,Rés,Divers,departement,2B - Haute-Corse,raw_2022
M. JADOT Yannick,8588,2.37,3.2,1,2022,EELV,Écologie,departement,66 - Pyrénées-Orientales,raw_2022
M. DUPONT-AIGNAN Nicolas,8566,1.21,1.58,1,2022,DLF,Souverainiste,departement,29 - Finistère,raw_2022
M. JADOT Yannick,8563,2.69,3.47,1,2022,EELV,Écologie,departement,24 - Dordogne,raw_2022
M. JADOT Yannick,8544,3.34,4.34,1,2022,EELV,Écologie,departement,07 - Ardèche,raw_2022
M. LASSALLE Jean,8520,1.93,2.6,1,2022,Rés,Divers,departement,37 - Indre-et-Loire,raw_2022
M. LASSALLE Jean,8483,1.85,2.53,1,2022,Rés,Divers,departement,45 - Loiret,raw_2022
M. LASSALLE Jean,8482,3.29,4.4,1,2022,Rés,Divers,departement,16 - Charente,raw_2022
M. MÉLENCHON Jean-Luc,8398,9.11,23.96,1,2022,FI,Gauche radicale,departement,ZM - Mayotte,raw_2022
M. ZEMMOUR Éric,8396,5.7,7.21,1,2022,Rec,Extrême droite,departement,32 - Gers,raw_2022
M. ROUSSEL Fabien,8362,1.42,1.89,1,2022,PCF,Extrême gauche,departement,49 - Maine-et-Loire,raw_2022
Mme HIDALGO Anne,8348,1.07,1.45,1,2022,PS,Gauche,departement,67 - Bas-Rhin,raw_2022
Mme PÉCRESSE Valérie,8343,3.24,4.33,1,2022,LR,Droite,departement,16 - Charente,raw_2022
M. DUPONT-AIGNAN Nicolas,8338,1.23,2.4,1,2022,DLF,Souverainiste,departement,ZD - La Réunion,raw_2022
Mme HIDALGO Anne,8279,1.75,2.26,1,2022,PS,Gauche,departement,22 - Côtes-d'Armor,raw_2022
Mme HIDALGO Anne,8276,1.04,1.4,1,2022,PS,Gauche,departement,94 - Val-de-Marne,raw_2022
Mme HIDALGO Anne,8267,1.36,1.77,1,2022,PS,Gauche,departement,56 - Morbihan,raw_2022
M. POUTOU Philippe,8265,0.46,0.65,1,2022,NPA,Extrême gauche,departement,59 - Nord,raw_2022
Mme HIDALGO Anne,8216,1.76,2.3,1,2022,PS,Gauche,departement,63 - Puy-de-Dôme,raw_2022
M. LASSALLE Jean,8183,2.23,2.89,1,2022,Rés,Divers,departement,21 - Côte-d'Or,raw_2022
M. ROUSSEL Fabien,8176,2.48,3.17,1,2022,PCF,Extrême gauche,departement,40 - Landes,raw_2022
M. ROUSSEL Fabien,8153,1.48,1.94,1,2022,PCF,Extrême gauche,departement,85 - Vendée,raw_2022
Mme PÉCRESSE Valérie,8147,3.63,5.07,1,2022,LR,Droite,departement,18 - Cher,raw_2022
M. DUPONT-AIGNAN Nicolas,8137,1.47,1.97,1,2022,DLF,Souverainiste,departement,30 - Gard,raw_2022
M. ROUSSEL Fabien,8119,3.25,4.37,1,2022,PCF,Extrême gauche,departement,03 - Allier,raw_2022
M. LASSALLE Jean,8081,2.52,3.28,1,2022,Rés,Divers,departement,73 - Savoie,raw_2022
M. JADOT Yannick,8048,1.96,2.69,1,2022,EELV,Écologie,departement,80 - Somme,raw_2022
M. ZEMMOUR Éric,8042,3.58,4.82,1,2022,Rec,Extrême droite,departement,53 - Mayenne,raw_2022
M. LASSALLE Jean,8032,5.77,7.34,1,2022,Rés,Divers,departement,46 - Lot,raw_2022
M. ROUSSEL Fabien,8030,3.04,3.97,1,2022,PCF,Extrême gauche,departement,87 - Haute-Vienne,raw_2022
M. ZEMMOUR Éric,8012,4.33,5.62,1,2022,Rec,Extrême droite,departement,19 - Corrèze,raw_2022
M. JADOT Yannick,7994,1.18,2.31,1,2022,EELV,Écologie,departement,ZD - La Réunion,raw_2022
M. MÉLENCHON Jean-Luc,7990,3.89,13.31,1,2022,FI,Gauche radicale,departement,ZP - Polynésie française,raw_2022
M. ROUSSEL Fabien,7961,1.62,2.25,1,2022,PCF,Extrême gauche,departement,54 - Meurthe-et-Moselle,raw_2022
Mme HIDALGO Anne,7944,0.99,1.34,1,2022,PS,Gauche,departement,91 - Essonne,raw_2022
M. JADOT Yannick,7934,3.53,4.75,1,2022,EELV,Écologie,departement,53 - Mayenne,raw_2022
M. ZEMMOUR Éric,7926,6.19,8.2,1,2022,Rec,Extrême droite,departement,04 - Alpes-de-Haute-Provence,raw_2022
M. DUPONT-AIGNAN Nicolas,7920,1.55,2.05,1,2022,DLF,Souverainiste,departement,14 - Calvados,raw_2022
M. JADOT Yannick,7904,2.6,3.59,1,2022,EELV,Écologie,departement,28 - Eure-et-Loir,raw_2022
M. JADOT Yannick,7877,2.99,3.9,1,2022,EELV,Écologie,departement,87 - Haute-Vienne,raw_2022
Mme HIDALGO Anne,7853,0.87,1.19,1,2022,PS,Gauche,departement,77 - Seine-et-Marne,raw_2022
M. ROUSSEL Fabien,7835,1.78,2.39,1,2022,PCF,Extrême gauche,departement,37 - Indre-et-Loire,raw_2022
M. LASSALLE Jean,7817,4.33,5.6,1,2022,Rés,Divers,departement,43 - Haute-Loire,raw_2022
M. LASSALLE Jean,7782,3.11,4.18,1,2022,Rés,Divers,departement,03 - Allier,raw_2022
M. DUPONT-AIGNAN Nicolas,7775,2.11,2.81,1,2022,DLF,Souverainiste,departement,25 - Doubs,raw_2022
M. LASSALLE Jean,7768,1.8,2.44,1,2022,Rés,Divers,departement,27 - Eure,raw_2022
M. DUPONT-AIGNAN Nicolas,7758,2.03,2.66,1,2022,DLF,Souverainiste,departement,26 - Drôme,raw_2022
M. DUPONT-AIGNAN Nicolas,7745,1.92,2.59,1,2022,DLF,Souverainiste,departement,71 - Saône-et-Loire,raw_2022
M. LASSALLE Jean,7741,2.53,3.34,1,2022,Rés,Divers,departement,86 - Vienne,raw_2022
M. ROUSSEL Fabien,7706,1.88,2.58,1,2022,PCF,Extrême gauche,departement,80 - Somme,raw_2022
Mme PÉCRESSE Valérie,7703,3.19,4.18,1,2022,LR,Droite,departement,47 - Lot-et-Garonne,raw_2022
M. DUPONT-AIGNAN Nicolas,7674,1.68,2.29,1,2022,DLF,Souverainiste,departement,45 - Loiret,raw_2022
Mme ARTHAUD Nathalie,7673,0.42,0.6,1,2022,LO,Extrême gauche,departement,59 - Nord,raw_2022
M. DUPONT-AIGNAN Nicolas,7563,1.75,2.37,1,2022,DLF,Souverainiste,departement,27 - Eure,raw_2022
M. JADOT Yannick,7562,2.72,3.71,1,2022,EELV,Écologie,departement,88 - Vosges,raw_2022
M. JADOT Yannick,7557,2.93,3.92,1,2022,EELV,Écologie,departement,16 - Charente,raw_2022
M. LASSALLE Jean,7546,1.83,2.54,1,2022,Rés,Divers,departement,72 - Sarthe,raw_2022
Mme HIDALGO Anne,7534,1.01,1.44,1,2022,PS,Gauche,departement,57 - Moselle,raw_2022
M. LASSALLE Jean,7532,6.33,8.21,1,2022,Rés,Divers,departement,09 - Ariège,raw_2022
M. ROUSSEL Fabien,7530,1.65,2.24,1,2022,PCF,Extrême gauche,departement,45 - Loiret,raw_2022
M. ZEMMOUR Éric,7438,4.48,6.15,1,2022,Rec,Extrême droite,departement,36 - Indre,raw_2022
Mme PÉCRESSE Valérie,7424,3.9,5.11,1,2022,LR,Droite,departement,39 - Jura,raw_2022
M. ROUSSEL Fabien,7419,1.84,2.48,1,2022,PCF,Extrême gauche,departement,71 - Saône-et-Loire,raw_2022
M. ZEMMOUR Éric,7378,4.79,6.56,1,2022,Rec,Extrême droite,departement,58 - Nièvre,raw_2022
M. LASSALLE Jean,7371,1.8,2.47,1,2022,Rés,Divers,departement,80 - Somme,raw_2022
M. ROUSSEL Fabien,7368,1.92,2.59,1,2022,PCF,Extrême gauche,departement,50 - Manche,raw_2022
Mme PÉCRESSE Valérie,7350,2.63,3.46,1,2022,LR,Droite,departement,11 - Aude,raw_2022
M. ZEMMOUR Éric,7347,5.45,7.46,1,2022,Rec,Extrême droite,departement,55 - Meuse,raw_2022
M. POUTOU Philippe,7280,0.69,0.91,1,2022,NPA,Extrême gauche,departement,44 - Loire-Atlantique,raw_2022
